frame,x,y,predicted
60,213.7805938720703,180.88368225097656,0
61,257.4475402832031,152.1092071533203,0
62,260.9615478515625,154.42308044433594,0
63,262.3892517089844,155.37789916992188,0
64,262.73809814453125,157.1231231689453,0
65,261.9071350097656,155.99755859375,0
66,259.7708740234375,157.35964965820312,0
67,256.3577880859375,158.66339111328125,0
68,253.4170684814453,170.26625061035156,0
69,239.5,180.0,0
70,231.50914001464844,196.79269409179688,0
71,197.5,208.0,0
72,163.5,203.0,0
73,150.54063415527344,169.36611938476562,0
74,165.1724853515625,172.06768798828125,0
75,179.4099884033203,189.11978149414062,0
76,217.6112518310547,201.60345458984375,0
77,270.9881286621094,180.59288024902344,0
78,284.0,166.0,0
79,232.81591796875,192.40975952148438,0
80,215.5,199.5,0
81,218.0,201.5,0
82,251.5,210.0,0
83,285.5,210.5,0
84,302.7268371582031,211.4400177001953,0
85,308.9820251464844,211.02157592773438,0
86,300.952392578125,219.2261962890625,0
87,301.32342529296875,214.99313354492188,0
88,301.5,213.0,0
89,315.3648681640625,215.770263671875,0
90,322.87139892578125,211.13023376464844,0
91,330.0,209.0,0
92,335.35980224609375,215.28504943847656,0
93,330.31915283203125,213.10638427734375,0
94,332.46954345703125,211.0817108154297,0
95,331.5,213.5,0
96,321.3339538574219,211.44239807128906,0
97,297.5,209.5,0
98,279.0,206.5,0
99,269.5807800292969,205.88719177246094,0
100,260.4383239746094,207.14268493652344,0
101,251.5,191.5,0
102,220.19752502441406,177.20370483398438,0
103,158.84825134277344,153.56784057617188,0
104,103.5,100.0,0
105,47.913143157958984,102.18818664550781,0
106,60.98373794555664,131.0,0
107,54.0,126.0,0
108,62.5,137.0,0
109,48.5,142.0,0
110,38.0,150.0,0
111,39.0,138.5,0
112,37.0,116.0,0
113,31.0,118.5,0
114,27.0,121.5,0
115,26.0,120.0,0
116,31.5,121.0,0
117,53.0,133.0,0
118,94.0,157.0,0
119,127.02631378173828,162.86842346191406,0
120,147.5,166.5,0
121,213.0,155.5,0
122,259.13653564453125,142.27989196777344,0
123,273.11328125,145.3929901123047,0
124,277.2494812011719,153.0790252685547,0
125,283.99945068359375,152.05235290527344,0
126,289.9115905761719,149.630615234375,0
127,292.7069091796875,147.5,0
128,292.58917236328125,146.43528747558594,0
129,291.4940490722656,146.01473999023438,0
130,288.8924255371094,144.34698486328125,0
131,284.32818603515625,142.00616455078125,0
132,279.884521484375,139.94569396972656,0
133,270.4405212402344,138.00413513183594,0
134,228.38661193847656,144.01487731933594,0
135,193.6053924560547,169.7882537841797,0
136,217.8255157470703,156.89715576171875,0
137,332.08160400390625,120.14762115478516,0
138,514.0,42.73988342285156,0
2,619.0,398.0,0
26,526.5,454.0,0
31,616.0,400.0,0
42,600.5,154.0,0
43,548.63525390625,211.8628387451172,0
44,518.698486328125,228.5207061767578,0
45,491.11016845703125,223.19491577148438,0
46,491.0,235.5,0
47,490.0,222.0,0
48,466.2821350097656,229.13351440429688,0
49,444.88983154296875,248.44618225097656,0
50,391.8171691894531,258.1044921875,0
51,371.6540222167969,265.3177795410156,0
52,363.5,266.3089904785156,0
53,357.6813659667969,270.1532897949219,0
54,353.0,273.0,0
55,344.241943359375,271.758056640625,0
56,314.126708984375,254.61195373535156,0
57,303.8522644042969,258.9018859863281,0
58,285.66119384765625,271.96710205078125,0
59,258.8380432128906,274.2323913574219,0
60,242.25613403320312,275.3465881347656,0
61,241.1500701904297,267.4884948730469,0
62,269.941162109375,274.058837890625,0
63,308.43939208984375,279.56060791015625,0
64,341.0841979980469,278.1180725097656,0
65,366.1719970703125,273.8280029296875,0
66,385.56097412109375,263.0,0
67,392.531494140625,244.55511474609375,0
68,393.5,239.5,0
69,393.5,234.0,0
70,392.644287109375,220.9278564453125,0
71,394.5,211.0,0
72,418.062255859375,228.67388916015625,0
73,432.1891784667969,230.4002685546875,0
74,442.7626647949219,224.425048828125,0
75,448.1369323730469,224.69802856445312,0
76,456.0982666015625,217.91421508789062,0
77,471.34295654296875,217.60174560546875,0
78,479.42669677734375,224.71231079101562,0
79,512.5,218.5,0
80,576.317138671875,188.0,0
81,636.5,161.5,0
177,514.5,295.0,0
13,552.5,421.5,0
14,553.0,422.5,0
15,552.5,420.5,0
16,517.5,476.0,0
17,528.5,476.5,0
18,553.5,475.0,0
21,518.0,477.0,0
25,544.0,425.5,0
26,552.5,421.0,0
27,544.0,425.5,0
28,544.0,425.5,0
29,544.0,425.5,0
36,29.80547523498535,327.5720520019531,0
37,117.0,227.0,0
38,260.0,235.5,0
39,434.5,197.06187438964844,0
40,545.5,223.0,0
58,2.0,283.0,0
59,4.0,287.5,0
60,47.5,277.5,0
61,143.0,265.3999938964844,0
62,189.6764678955078,249.3235321044922,0
63,226.0,270.6388854980469,0
64,263.312255859375,258.7452087402344,0
65,283.0,226.0,0
66,292.0769348144531,208.0,0
67,354.129638671875,224.0,0
68,435.80303955078125,247.8030242919922,0
69,486.0,234.0,0
70,552.5,421.5,0
71,553.0,423.0,0
76,539.5,475.0,0
77,528.5,476.0,0
78,513.5,474.5,0
80,636.5,140.5,0
81,614.5283813476562,148.55755615234375,0
82,611.5,151.5,0
83,601.2371826171875,159.07078552246094,0
84,582.5999755859375,151.0,0
85,576.3642578125,161.0,0
86,574.0389404296875,166.5,0
87,576.5999755859375,187.0,0
88,574.6896362304688,195.0,0
89,585.4065551757812,130.1089324951172,0
90,581.0,177.0,0
91,591.9561157226562,206.34210205078125,0
92,571.4707641601562,84.5,0
93,562.9077758789062,139.5865020751953,0
94,533.6563110351562,189.1295166015625,0
95,535.5,111.0,0
96,577.5999145507812,78.66645050048828,0
97,572.0,137.5,0
98,604.6058349609375,223.84017944335938,0
99,596.0546264648438,216.34141540527344,0
100,575.1224365234375,218.0,0
101,563.2603149414062,57.56611633300781,0
102,562.4393920898438,113.0,0
103,563.18115234375,151.12991333007812,0
104,590.2642211914062,222.34927368164062,0
105,571.2504272460938,153.56007385253906,0
106,570.5650634765625,37.0,0
107,556.0,163.5,0
108,549.3756713867188,234.23204040527344,0
109,565.5,124.0,0
110,599.6844482421875,114.82936096191406,0
111,552.5,421.5,0
112,634.0,293.0,0
113,569.8662109375,267.5,0
114,506.5,91.0,0
115,509.0,7.5,0
116,499.5,116.5,0
117,509.3952941894531,183.67059326171875,0
118,525.1206665039062,209.78448486328125,0
119,512.1537475585938,221.23292541503906,0
120,482.0326232910156,234.03106689453125,0
121,458.52728271484375,135.4727325439453,0
122,478.0,162.0,0
123,488.0,191.5,0
124,494.1261901855469,171.91864013671875,0
125,599.172607421875,102.0,0
126,300.0,242.5,0
127,312.5,246.0,0
128,313.05487060546875,249.1880340576172,0
129,317.5,249.8333282470703,0
130,314.3226013183594,264.46832275390625,0
131,310.1789855957031,266.2032775878906,0
132,309.63140869140625,264.7341003417969,0
133,308.8529357910156,262.1470642089844,0
134,309.0142822265625,258.9857177734375,0
135,307.3373107910156,256.9689025878906,0
136,309.0,255.2236785888672,0
137,296.5,251.5,0
138,307.0,236.6041717529297,0
139,308.6239318847656,229.3703155517578,0
140,312.9761047363281,224.986572265625,0
141,311.5,227.0,0
142,313.0,227.5,0
143,310.1449279785156,210.38406372070312,0
144,304.5,162.0,0
145,552.5,421.5,0
146,626.5,113.0,0
147,552.5,421.5,0
148,319.5,6.5,0
149,552.5,421.5,0
150,552.5,421.5,0
151,552.5,421.5,0
152,552.5,421.5,0
153,552.5,421.5,0
154,552.5,421.0,0
155,553.0,422.5,0
156,553.0,423.0,0
157,553.0,422.5,0
158,553.0,422.5,0
159,553.0,422.5,0
160,553.0,422.5,0
161,553.0,422.0,0
165,546.5,475.0,0
166,636.0,108.0,0
167,590.3235473632812,103.67646789550781,0
168,538.5,111.0,0
169,500.11810302734375,113.00787353515625,0
170,479.0,129.5,0
171,482.0,141.5,0
178,519.0,129.0,0
179,506.1129150390625,115.46774291992188,0
180,505.0,98.0,0
181,504.0,93.5,0
183,553.0,422.0,0
184,553.5,423.5,0
185,552.5,421.0,0
187,614.0,398.5,0
189,613.0,397.0,0
190,320.5,126.0,0
191,306.0,138.0,0
192,302.5,158.0,0
193,306.5,157.0,0
194,307.2989807128906,156.2889404296875,0
195,305.23333740234375,153.76666259765625,0
196,592.5,245.5,0
197,584.5,240.5,0
198,585.166259765625,287.8184814453125,0
199,580.0,325.5,0
200,589.0,366.0,0
201,593.5,375.5,0
202,591.5,379.0,0
203,587.5,327.5,0
204,578.0,338.5,0
205,590.5,377.5,0
206,587.0,368.0,0
207,596.0,345.5,0
208,590.0,327.5,0
209,600.8472290039062,286.26556396484375,0
210,595.7490844726562,240.9769287109375,0
211,626.0,158.0,0
212,595.0,194.0,0
213,554.5,457.5,0
214,577.5,297.0,0
215,196.5,134.5,0
217,271.5,152.5,0
218,487.0,220.5,0
219,614.7965698242188,178.71673583984375,0
220,527.5,325.8846130371094,0
221,510.5,348.0,0
236,554.5,342.0,0
237,518.0,322.0,0
238,556.0,320.5,0
239,497.0,344.0,0
240,517.5,296.5,0
241,526.0,449.5,0
242,530.5,292.5,0
243,550.6866455078125,320.1114501953125,0
244,576.0,295.0,0
245,584.7608642578125,299.5,0
256,3.5,452.0,0
257,3.0,471.5,0
260,631.5,3.5,0
261,591.0,2.0,0
267,523.0,34.0,0
268,526.5,33.5,0
279,515.0,59.5,0
280,515.5,32.0,0
281,566.5,31.0,0
282,600.8478393554688,28.45652198791504,0
283,621.5,56.0,0
373,578.0,278.5,0
374,561.5,196.0,0
486,504.5,72.5,0
487,456.5,6.447368621826172,0
488,417.3235168457031,11.264705657958984,0
489,496.5,215.5,0
490,482.0,233.5,0
491,479.0,26.0,0
492,461.5,20.0,0
493,450.5,29.5,0
494,444.0,23.0,0
495,416.8431396484375,7.441176414489746,0
496,426.0,23.0,0
497,432.5,14.5,0
498,427.0,20.5,0
499,430.0,9.0,0
500,501.5,283.1052551269531,0
501,473.0,285.0,0
502,413.0,13.306451797485352,0
503,413.468017578125,19.76332664489746,0
504,364.5,12.0,0
505,344.5,222.5,0
506,388.0,13.0,0
507,414.0,13.5,0
508,404.0,19.5,0
509,476.0,277.0,0
510,364.5,16.0,0
511,382.8600769042969,18.487384796142578,0
512,394.5,25.0,0
513,409.15240478515625,11.7799654006958,0
514,384.5,16.38372039794922,0
515,466.1219787597656,286.1769714355469,0
516,403.5,32.5,0
517,418.0393371582031,24.456661224365234,0
518,506.0,287.0,0
519,365.5,21.691490173339844,0
520,368.0,19.933332443237305,0
521,459.5,308.0,0
522,459.0430603027344,288.30572509765625,0
523,496.4662170410156,239.53501892089844,0
524,462.7944641113281,191.83055114746094,0
525,474.6600646972656,199.58079528808594,0
526,255.5,214.65658569335938,0
527,369.0,198.0,0
528,472.6190490722656,189.3333282470703,0
529,539.5,206.49765014648438,0
530,436.5,220.0,0
531,579.5,267.5,0
535,630.5,203.5,0
536,536.0,136.0,0
537,513.0927124023438,28.654237747192383,0
538,547.5,29.5,0
539,581.3992309570312,394.5777893066406,0
540,312.0,125.0,0
541,556.5364990234375,295.9862365722656,0
542,500.5,259.0,0
543,477.5,246.5,0
544,497.40655517578125,184.16485595703125,0
545,504.08514404296875,194.33375549316406,0
546,531.5,127.5,0
547,526.5,170.5,0
548,491.0,133.5,0
549,450.5,202.0,0
551,239.38575744628906,189.38192749023438,0
552,198.5731658935547,189.5,0
553,170.0,100.5,0
554,27.0,187.0,0
555,24.5,53.0,0
885,41.5,132.0,0
886,115.0,136.5,0
887,185.5,145.5,0
888,281.5,156.0,0
889,367.0,149.5,0
890,456.5,196.5,0
891,497.5,149.5,0
892,460.6260986328125,168.4573974609375,0
893,490.2861328125,165.05723571777344,0
894,530.6472778320312,169.56846618652344,0
895,561.4834594726562,183.99586486816406,0
896,556.95849609375,183.39622497558594,0
897,563.1800537109375,192.57083129882812,0
898,566.436767578125,183.2430877685547,0
899,583.257568359375,200.53030395507812,0
900,583.5,254.0,0
901,615.0,292.5,0
902,609.5,288.5,0
903,610.5,278.0,0
906,614.5,281.5,0
907,615.5,287.0,0
908,613.5,279.0,0
909,617.5,283.5,0
911,617.6797485351562,275.7350158691406,0
912,620.5,274.0,0
913,618.0,279.5,0
914,615.0,275.5,0
916,613.0,280.0,0
917,618.5,284.0,0
918,618.0,328.0,0
919,616.0,284.5,0
920,616.0,287.5,0
921,619.5,327.5,0
922,612.5,282.0,0
923,617.0,288.0,0
924,613.0,282.5,0
925,618.5,273.5,0
926,614.5,274.0,0
927,616.5,283.5,0
928,619.5,329.0,0
929,613.0,281.0,0
930,612.0,273.5,0
931,612.0,278.0,0
932,619.0,293.0,0
933,618.0,329.5,0
934,613.0,286.0,0
937,628.5,271.5,0
1026,627.5,289.0,0
1117,629.830078125,290.6941833496094,0
1123,637.0,269.0,0
1141,612.0,246.5,0
1142,607.5,271.0,0
1143,610.5,273.5,0
1144,590.0,270.0,0
1145,584.3165893554688,271.37335205078125,0
1146,564.0,295.0,0
1147,574.0,273.5,0
1148,574.0,277.0,0
1149,564.5,287.0,0
1150,621.0,246.0,0
1151,595.0,244.5,0
1152,617.5,341.0,0
1153,581.0,290.0,0
1154,610.0,241.0,0
1160,550.5,242.5,0
1162,626.5,207.5,0
1163,537.725830078125,250.72579956054688,0
1164,537.739990234375,253.74000549316406,0
1165,537.5,260.5,0
1166,621.5,212.5,0
1167,538.0,260.0,0
1168,538.4583129882812,260.0,0
1169,539.0,263.5,0
1170,546.0,260.5,0
1171,542.5,231.0,0
1173,540.5,230.5,0
1175,615.0,265.5,0
1176,503.5,196.0,0
1177,515.0,193.5,0
1178,524.0,176.5,0
1180,616.9850463867188,69.16417694091797,0
1181,555.5,48.5,0
1182,565.5,32.5,0
1183,589.5,16.071428298950195,0
1184,619.0,2.0,0
1250,618.5,47.0,0
1251,596.5,53.275699615478516,0
1252,563.5,62.5,0
1253,584.5,70.5,0
1254,596.5,78.5,0
1255,584.5,103.5,0
1256,549.0,133.5,0
1257,544.0,120.0,0
1258,591.7684326171875,234.0,0
1259,587.6538696289062,230.5,0
1260,590.69384765625,232.5,0
1261,579.0,233.5,0
1262,611.3556518554688,136.40206909179688,0
1263,571.0,143.0928497314453,0
1264,559.0,147.5,0
1265,600.0,155.0,0
1266,622.0,151.0,0
1267,564.5,231.5,0
1268,573.5,228.0,0
1269,580.0,150.0,0
1270,578.0,161.0,0
1271,601.5540771484375,172.95680236816406,0
1272,576.5,162.5,0
1273,573.5,154.0,0
1274,567.5,153.5,0
1275,568.9586181640625,134.2001953125,0
1276,570.0,144.0,0
1277,572.0,235.5,0
1278,568.5,131.0,0
1279,566.0,130.5,0
1280,570.0,236.0,0
1281,560.1799926757812,137.80999755859375,0
1282,558.5,122.5,0
1283,561.5,126.5,0
1284,564.0,130.5,0
1285,560.7365112304688,136.8361053466797,0
1286,564.5,127.5,0
1287,564.6822509765625,126.79499053955078,0
1288,574.0,236.5,0
1289,576.0,237.0,0
1290,589.0,241.5,0
1291,586.5,240.5,0
1292,573.0,161.5,0
1293,583.3179931640625,169.58985900878906,0
1294,560.5,156.0,0
1295,555.1213989257812,155.21231079101562,0
1296,555.0,160.5,0
1297,555.233642578125,171.54151916503906,0
1298,544.5,157.5,0
1299,571.0498657226562,170.78346252441406,0
1300,558.88134765625,181.60169982910156,0
1301,573.3383178710938,189.20921325683594,0
1302,573.912109375,197.16334533691406,0
1303,562.0194091796875,178.0,0
1304,587.5,141.5,0
1305,548.7408447265625,158.56199645996094,0
1306,536.4547729492188,165.2349090576172,0
1307,526.5811767578125,161.31936645507812,0
1308,505.0,157.0,0
1309,504.18359375,153.58993530273438,0
1310,505.5,171.0,0
1311,495.0,132.5,0
1312,491.3269958496094,132.63079833984375,0
1313,489.0,136.0,0
1314,488.0,140.5,0
1315,494.5,178.0,0
1316,495.5,188.0,0
1317,493.0,187.0,0
1318,494.0,186.5,0
1319,488.5,186.0,0
1320,488.0,185.0,0
1321,492.0,186.0,0
1322,493.0,186.5,0
1323,493.5,185.5,0
1324,496.0,186.5,0
1325,495.0,186.0,0
1326,495.5,184.5,0
1327,497.5,184.5,0
1328,495.0,185.0,0
1329,497.0,187.0,0
1330,497.5,187.0,0
1331,498.5,185.5,0
1332,507.5,185.0,0
1333,537.5,182.0,0
1334,536.5401000976562,169.00643920898438,0
1335,566.1532592773438,177.57664489746094,0
1336,599.5,161.5,0
1337,601.0,151.5,0
1338,559.5,234.0,0
1339,599.6094970703125,160.42819213867188,0
1340,617.5,158.5,0
1341,596.0,236.0,0
1342,585.0,164.0,0
1343,603.5,231.5,0
1344,602.0,230.5,0
1345,584.5,157.0,0
1346,563.5,148.0,0
1347,547.0413208007812,156.72727966308594,0
1353,545.0451049804688,228.15342712402344,0
1354,551.5,222.5,0
1356,527.5,232.0,0
1357,511.0,235.5,0
1358,527.5,237.0,0
1359,532.5,237.5,0
1360,539.0,237.5,0
1361,553.0,238.0,0
1362,541.5,247.0,0
1363,547.5,246.0,0
1364,557.0,242.5,0
1365,535.5,141.0,0
1366,539.0,143.0,0
1367,588.4697265625,230.0757598876953,0
1368,566.5,234.0,0
1369,565.0,234.5,0
1370,553.0,234.5,0
1371,557.5,250.0,0
1372,541.4310302734375,177.22413635253906,0
1373,547.1926879882812,186.67431640625,0
1374,593.0,289.5,0
1375,557.5,194.0,0
1376,557.0,201.0,0
1382,572.0,199.0,0
1384,588.0,180.0,0
1385,580.0,267.0,0
1391,570.0,216.0,0
1394,581.0,210.0,0
1397,570.5,271.5,0
1398,578.30517578125,266.7987060546875,0
1399,561.5,288.5,0
1400,585.5,218.56817626953125,0
1401,574.1666870117188,260.1666564941406,0
1402,553.5,283.0,0
1403,565.0,224.5,0
1404,572.0,208.0,0
1405,550.2763061523438,219.3388214111328,0
1406,540.489013671875,225.73175048828125,0
1407,529.3851318359375,239.3606414794922,0
1408,531.0,251.0,0
1409,521.5,278.5,0
1410,508.5,308.0,0
1411,518.5,319.5,0
1412,519.5,329.5,0
1413,514.5,333.5,0
1414,522.7623901367188,341.5148620605469,0
1415,521.93701171875,341.73992919921875,0
1416,519.5,336.0,0
1417,522.820068359375,347.2872619628906,0
1418,518.5,330.0,0
1419,529.0999755859375,332.5,0
1420,521.5,333.5,0
1421,523.0,335.0,0
1422,531.3499755859375,335.88238525390625,0
1423,530.5,278.0,0
1424,532.5,237.0,0
1425,532.177490234375,223.99359130859375,0
1426,532.0,224.0,0
1427,522.0,221.0,0
1428,538.5,225.5,0
1429,542.0,221.0,0
1430,536.5,224.0,0
1431,530.5,224.5,0
1432,530.0,224.5,0
1433,543.5,225.0,0
1434,559.5,224.5,0
1435,530.5,225.0,0
1436,530.0,224.5,0
1437,532.5,224.5,0
1438,535.5,223.5,0
1439,530.0,225.0,0
1440,544.5,223.5,0
1441,529.5,224.0,0
1442,535.5,223.5,0
1443,539.5,224.0,0
1444,541.5,222.5,0
1445,539.5,223.0,0
1446,538.5,223.0,0
1447,544.5,223.0,0
1448,545.0,225.0,0
1449,534.5,225.0,0
1450,539.0,223.0,0
1451,532.5,224.0,0
1452,536.0,224.5,0
1453,553.5,225.0,0
1454,535.0,224.5,0
1455,529.625,224.0,0
1456,539.0,225.0,0
1457,539.0,224.0,0
1458,537.5,223.0,0
1459,534.5,225.5,0
1460,532.5,223.5,0
1461,538.5,223.0,0
1462,538.0,223.5,0
1463,528.5,225.0,0
1464,525.0,224.0,0
1465,536.0,223.0,0
1466,527.0,225.0,0
1467,537.0,223.5,0
1468,555.5,221.0,0
1469,549.0,220.0,0
1470,547.5,181.8333282470703,0
1471,536.5,211.5,0
1472,565.0,177.0,0
1473,621.5,228.0,0
1474,570.5,169.0,0
1475,576.5,143.0,0
1476,552.0,217.0,0
1477,547.0,225.5,0
1478,538.0,226.0,0
1479,522.0,230.0,0
1480,515.5,231.5,0
1481,513.0,232.0,0
1482,528.5,152.5,0
1483,521.5,219.0,0
1484,526.0,220.5,0
1485,529.5,234.0,0
1486,579.5,222.5,0
1487,556.0,50.5,0
1489,546.0,50.0,0
1491,552.0,32.0,0
1493,549.0,16.0,0
1494,546.5,15.0,0
1505,498.25640869140625,214.9871826171875,0
1506,533.5,200.5,0
1507,522.0,194.0,0
1508,506.5,180.0,0
1509,537.6013793945312,193.00169372558594,0
1510,531.2390747070312,179.57766723632812,0
1511,538.4799194335938,201.49447631835938,0
1512,549.0508422851562,193.573974609375,0
1513,540.0,192.5,0
1514,558.7999877929688,210.8146209716797,0
1515,546.5,181.0,0
1516,550.8745727539062,191.603515625,0
1517,548.0913696289062,204.258544921875,0
1518,560.0,234.5,0
1519,571.0,233.0,0
1520,590.5,259.5,0
1521,590.5,260.0,0
1523,585.5,250.0,0
1524,567.5,292.0,0
1525,546.0,175.0,0
1526,552.5,169.0,0
1527,559.276123046875,166.29104614257812,0
1528,559.0,172.0,0
1531,567.0,197.0,0
1532,582.7586059570312,248.0689697265625,0
1533,561.5,197.5,0
1534,574.5,237.0,0
1535,555.0,192.0,0
1536,557.5,195.5,0
1537,567.5,228.5,0
1538,578.5,217.0,0
1539,568.5,210.5,0
1540,582.0,228.5,0
1541,553.0,192.5,0
1542,558.5,194.0,0
1543,558.0,194.0,0
1544,574.0,244.0,0
1546,558.8076782226562,197.5,0
1547,562.1254272460938,196.9416961669922,0
1548,578.0,249.0,0
1549,587.0,222.0,0
1550,574.5,245.5,0
1551,593.5,227.5,0
1552,568.0,233.0,0
1553,581.0,243.5,0
1554,581.5,244.0,0
1555,557.0,192.0,0
1556,571.5,249.0,0
1557,558.0,197.5,0
1558,586.5,238.5,0
1559,568.0,237.0,0
1560,593.0,240.90908813476562,0
1561,570.5,234.85293579101562,0
1562,562.0,191.5,0
1563,585.0,236.5,0
1564,558.5,194.5,0
1565,580.0,235.85000610351562,0
1566,558.6702270507812,196.3085174560547,0
1567,570.5,242.0,0
1568,609.0,194.0,0
1569,572.5,220.5,0
1570,575.5,233.5,0
1571,560.9871826171875,196.88461303710938,0
1572,569.5,233.0,0
1573,577.88671875,234.51144409179688,0
1574,587.5,239.5,0
1575,559.5,199.5,0
1576,558.0,193.39285278320312,0
1577,560.6666870117188,194.5,0
1579,559.0,193.0,0
1580,558.6255493164062,193.49102783203125,0
1581,569.5,266.0,0
1582,564.5,196.0,0
1584,591.489990234375,229.22169494628906,0
1585,586.9095458984375,238.6329803466797,0
1586,588.3826904296875,233.83387756347656,0
1587,583.0,254.5,0
1588,572.5,270.0,0
1589,584.5,242.5,0
1590,594.5,241.5,0
1592,582.0,264.5,0
1593,584.5,250.35714721679688,0
1594,575.5,264.0,0
1595,572.0,222.5,0
1596,580.5,257.5,0
1597,588.0,243.0,0
1598,581.5,257.0,0
1599,584.9039306640625,255.38418579101562,0
1600,579.5,248.0,0
1601,570.5,262.5,0
1602,575.0,264.5,0
1603,577.0,269.5,0
1604,576.0,269.5,0
1605,569.0,226.5,0
1606,567.5,252.5,0
1607,582.327392578125,235.1198272705078,0
1608,578.4533081054688,264.4333190917969,0
1609,573.0,255.5,0
1610,572.0,258.5,0
1611,573.5,228.0,0
1612,569.0,261.5,0
1613,569.0,228.5,0
1614,574.2977905273438,267.87841796875,0
1615,576.5,255.5,0
1616,577.5,265.5,0
1617,583.23583984375,263.08489990234375,0
1618,594.5,245.5,0
1620,575.5,263.5,0
1621,582.310791015625,222.4729766845703,0
1622,582.5,248.5,0
1623,578.5833129882812,247.22222900390625,0
1624,576.98779296875,250.78726196289062,0
1625,577.24072265625,233.5,0
1626,572.5,229.0,0
1627,572.0,267.0,0
1628,578.0,253.5,0
1629,586.8623046875,271.07635498046875,0
1630,571.5,261.7727355957031,0
1631,593.5,255.1842041015625,0
1632,573.5,227.0,0
1633,572.5357055664062,272.0,0
1634,589.5,235.5,0
1635,583.5,261.5,0
1636,570.5,214.5,0
1637,574.0,271.0,0
1638,572.5,274.0,0
1639,583.5,268.5,0
1640,592.0,250.5,0
1641,591.5,249.0,0
1642,574.0,269.0,0
1643,589.0,255.0,0
1644,569.0,265.0,0
1645,578.5,251.5,0
1646,586.0,254.0,0
1647,573.5,248.0,0
1648,574.5,270.0,0
1649,580.5,257.3571472167969,0
1650,572.5,243.03846740722656,0
1651,572.0,258.5,0
1652,586.0,269.0,0
1653,581.2462768554688,250.7537384033203,0
1654,584.0,276.5,0
1655,574.0,262.5735168457031,0
1656,566.5,223.5,0
1657,581.5,277.0,0
1658,568.5,214.5,0
1659,581.0,255.5,0
1660,590.0,245.5,0
1661,577.0,254.0,0
1662,593.5,263.0,0
1663,556.0,194.5,0
1664,559.4354858398438,193.9193572998047,0
1665,594.5,260.5,0
1666,594.0,243.0,0
1667,592.4091186523438,255.59091186523438,0
1669,586.5,245.0,0
1671,591.5,251.0,0
1672,567.0,268.0,0
1673,578.0,244.5,0
1674,588.0,248.0,0
1675,569.5,270.5,0
1676,573.229736328125,263.770263671875,0
1677,590.5,253.5,0
1678,578.0,250.5,0
1679,607.0,273.0,0
1680,598.5,263.5,0
1681,578.0,259.0,0
1683,579.0,254.5,0
1684,588.0,249.5,0
1685,584.0,254.5,0
1686,578.5,252.5,0
1687,577.5,252.0,0
1688,562.5,193.5,0
1689,568.5,269.5,0
1690,594.0,261.0,0
1691,581.5,255.0,0
1692,585.5,254.5,0
1693,582.5,238.0,0
1694,567.0,267.5,0
1695,586.0,222.0,0
1696,585.5,242.5,0
1697,570.24072265625,265.7592468261719,0
1698,574.5,261.5,0
1699,581.5,261.5,0
1700,566.5,267.0,0
1701,584.5,247.5,0
1702,581.0,247.0,0
1703,581.0101928710938,260.7720947265625,0
1704,587.0,252.5,0
1705,576.5,264.0,0
1706,589.0,242.0,0
1708,575.0,276.5,0
1709,597.7461547851562,261.74615478515625,0
1710,566.5,209.5,0
1711,596.0,264.5,0
1712,583.5,260.0,0
1713,582.2999877929688,252.3000030517578,0
1714,569.0,264.5,0
1715,573.5,244.0,0
1717,582.5,253.0,0
1718,590.0,255.5,0
1719,584.0,247.0,0
1720,588.5,245.0,0
1721,575.5,248.6875,0
1722,580.5,254.5,0
1724,587.5,234.0,0
1725,572.5,262.0,0
1726,572.0,264.0,0
1727,589.0,260.5,0
1728,566.0,269.5,0
1729,581.0,263.5,0
1731,633.5,187.0,0
1732,590.5,249.0,0
1733,580.5,243.5,0
1734,576.5,231.0,0
1735,566.5,270.5,0
1736,571.742431640625,266.257568359375,0
1737,567.0,269.0,0
1738,573.0,266.0,0
1739,574.0,264.5,0
1740,597.0,262.8666687011719,0
1741,582.0,256.0,0
1742,573.5,208.0,0
1743,559.0,194.5,0
1744,568.0,271.0,0
1745,569.0,211.5,0
1746,558.855712890625,194.39723205566406,0
1747,582.5,249.5,0
1748,579.5,256.0,0
1749,581.0,267.0,0
1750,570.0,271.0,0
1751,592.5,258.5,0
1752,566.0,268.5,0
1753,570.5,263.5,0
1754,586.0,252.5,0
1755,575.0,265.0,0
1756,580.0,244.5,0
1758,566.5,269.5,0
1759,565.5,268.5,0
1760,570.689208984375,264.3108215332031,0
1761,580.5,254.5,0
1762,578.0,262.5,0
1763,565.5,267.5,0
1764,565.0,267.5,0
1765,577.0,253.0,0
1766,576.0,268.0,0
1767,565.0,264.8333435058594,0
1768,575.5,255.5,0
1769,586.4859008789062,230.3028106689453,0
1770,581.5,243.5,0
1772,577.7164306640625,263.6119384765625,0
1773,574.5,263.0,0
1774,571.0,261.0,0
1775,574.2254638671875,260.7745056152344,0
1776,565.0,268.0,0
1777,572.5,262.0,0
1778,575.9892578125,262.6071472167969,0
1779,571.5,260.5,0
1780,569.0,263.5,0
1781,581.5,266.5,0
1782,572.0,257.5,0
1783,564.0,266.5,0
1784,571.2179565429688,263.78204345703125,0
1785,564.5,268.0,0
1786,567.0,265.0,0
1787,576.1151733398438,261.85223388671875,0
1788,593.0,269.5,0
1789,566.1257934570312,268.3838806152344,0
1790,559.5,191.0,0
